Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
File Name:,WFRA15A.1,,,,,,WFRA15A.2,,,,,,WFRA15A.3,,,,,,WFRA15A.4,,,,,,WFRA15A.5,,,,,,WFRA15A.6,,,,,,WFRA15A.7,,,,,,WFRA15A.8,,,,,,WFRA15A.9,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
