Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
File Name:,SQRA40A.2,,,,,,SQRA40A.3,,,,,,SQRA40A.4,,,,,,SQRA40A.5,,,,,,SQRA40A.6,,,,,,SQRA40A.7,,,,,,SQRA40A.8,,,,,,SQRA40A.9,,,,,,SQRA40A.1,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     417,    0.0025,       4,    0.0000,     413,    0.0050,     597,    0.0036,     333,    0.0041,     264,    0.0032,    2770,    0.0085,    1332,    0.0081,    1438,    0.0088,     133,    0.0004,      63,    0.0004,      70,    0.0004,     545,    0.0017,     256,    0.0016,     289,    0.0018,    1372,    0.0021,     701,    0.0021,     671,    0.0020,     477,    0.0007,     904,    0.0028,    -427,   -0.0013,   -1591,   -0.0024,    -989,   -0.0030,    -602,   -0.0018,    -178,   -0.0011,       7,    0.0001,    -185,   -0.0023,
   2,     444,    0.0027,     -16,   -0.0002,     460,    0.0056,     675,    0.0041,     386,    0.0047,     289,    0.0035,    2786,    0.0085,    1347,    0.0082,    1439,    0.0088,     164,    0.0005,      50,    0.0003,     114,    0.0007,     517,    0.0016,     251,    0.0015,     266,    0.0016,    1483,    0.0023,     743,    0.0023,     740,    0.0023,     503,    0.0008,     921,    0.0028,    -418,   -0.0013,   -1594,   -0.0024,   -1008,   -0.0031,    -586,   -0.0018,    -173,   -0.0011,       8,    0.0001,    -181,   -0.0022,
   3,     458,    0.0028,     -42,   -0.0005,     500,    0.0061,     756,    0.0046,     449,    0.0055,     307,    0.0037,    2815,    0.0086,    1380,    0.0084,    1435,    0.0088,     196,    0.0006,      49,    0.0003,     147,    0.0009,     489,    0.0015,     246,    0.0015,     243,    0.0015,    1583,    0.0024,     793,    0.0024,     790,    0.0024,     537,    0.0008,     941,    0.0029,    -404,   -0.0012,   -1599,   -0.0024,   -1014,   -0.0031,    -585,   -0.0018,    -158,   -0.0010,       1,    0.0000,    -159,   -0.0019,
   4,     452,    0.0028,     -75,   -0.0009,     527,    0.0064,     832,    0.0051,     514,    0.0063,     318,    0.0039,    2862,    0.0087,    1432,    0.0087,    1430,    0.0087,     219,    0.0007,      59,    0.0004,     160,    0.0010,     472,    0.0014,     244,    0.0015,     228,    0.0014,    1661,    0.0025,     843,    0.0026,     818,    0.0025,     589,    0.0009,     972,    0.0030,    -383,   -0.0012,   -1597,   -0.0024,   -1003,   -0.0031,    -594,   -0.0018,    -131,   -0.0008,      -9,   -0.0001,    -122,   -0.0015,
   5,     430,    0.0026,    -111,   -0.0014,     541,    0.0066,     898,    0.0055,     574,    0.0070,     324,    0.0040,    2933,    0.0090,    1500,    0.0092,    1433,    0.0087,     225,    0.0007,      77,    0.0005,     148,    0.0009,     472,    0.0014,     247,    0.0015,     225,    0.0014,    1713,    0.0026,     887,    0.0027,     826,    0.0025,     657,    0.0010,    1014,    0.0031,    -357,   -0.0011,   -1577,   -0.0024,    -972,   -0.0030,    -605,   -0.0018,     -90,   -0.0005,     -15,   -0.0002,     -75,   -0.0009,
   6,     395,    0.0024,    -148,   -0.0018,     543,    0.0066,     948,    0.0058,     622,    0.0076,     326,    0.0040,    3026,    0.0092,    1578,    0.0096,    1448,    0.0088,     211,    0.0006,      98,    0.0006,     113,    0.0007,     494,    0.0015,     256,    0.0016,     238,    0.0015,    1740,    0.0027,     919,    0.0028,     821,    0.0025,     744,    0.0011,    1070,    0.0033,    -326,   -0.0010,   -1533,   -0.0023,    -923,   -0.0028,    -610,   -0.0019,     -36,   -0.0002,     -12,   -0.0001,     -24,   -0.0003,
   7,     354,    0.0022,    -183,   -0.0022,     537,    0.0066,     982,    0.0060,     654,    0.0080,     328,    0.0040,    3130,    0.0096,    1655,    0.0101,    1475,    0.0090,     174,    0.0005,     115,    0.0007,      59,    0.0004,     536,    0.0016,     271,    0.0017,     265,    0.0016,    1750,    0.0027,     937,    0.0029,     813,    0.0025,     841,    0.0013,    1135,    0.0035,    -294,   -0.0009,   -1465,   -0.0022,    -862,   -0.0026,    -603,   -0.0018,      24,    0.0001,       2,    0.0000,      22,    0.0003,
