Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
File Name:,SQRA10A.2,,,,,,SQRA10A.3,,,,,,SQRA10A.4,,,,,,SQRA10A.5,,,,,,SQRA10A.6,,,,,,SQRA10A.7,,,,,,SQRA10A.8,,,,,,SQRA10A.9,,,,,,SQRA10A.1,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
