Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
File Name:,SQRA15A.5,,,,,,SQRA15A.2,,,,,,SQRA15A.3,,,,,,SQRA15A.4,,,,,,SQRA15A.6,,,,,,SQRA15A.7,,,,,,SQRA15A.8,,,,,,SQRA15A.9,,,,,,SQRA15A.1,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,15,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,1000,,,,,,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
