Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
File Name:,SQRA5A.2,,,,,,SQRA5A.3,,,,,,SQRA5A.4,,,,,,SQRA5A.5,,,,,,SQRA5A.6,,,,,,SQRA5A.7,,,,,,SQRA5A.8,,,,,,SQRA5A.9,,,,,,SQRA5A.1,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,      52,    0.0003,     108,    0.0013,     -56,   -0.0007,      91,    0.0006,      40,    0.0005,      51,    0.0006,    -249,   -0.0008,    -328,   -0.0020,      79,    0.0005,     326,    0.0010,      32,    0.0002,     294,    0.0018,    -350,   -0.0011,    -197,   -0.0012,    -153,   -0.0009,    -122,   -0.0002,     103,    0.0003,    -225,   -0.0007,    -494,   -0.0008,    -118,   -0.0004,    -376,   -0.0011,     145,    0.0002,      24,    0.0001,     121,    0.0004,     264,    0.0016,      94,    0.0011,     170,    0.0021,
   2,      72,    0.0004,     131,    0.0016,     -59,   -0.0007,     100,    0.0006,      47,    0.0006,      53,    0.0006,    -278,   -0.0008,    -352,   -0.0021,      74,    0.0005,     312,    0.0010,      25,    0.0002,     287,    0.0018,    -349,   -0.0011,    -184,   -0.0011,    -165,   -0.0010,    -102,   -0.0002,     108,    0.0003,    -210,   -0.0006,    -511,   -0.0008,    -118,   -0.0004,    -393,   -0.0012,     102,    0.0002,      31,    0.0001,      71,    0.0002,     261,    0.0016,      93,    0.0011,     168,    0.0021,
   3,      91,    0.0006,     154,    0.0019,     -63,   -0.0008,     106,    0.0006,      53,    0.0006,      53,    0.0006,    -297,   -0.0009,    -363,   -0.0022,      66,    0.0004,     287,    0.0009,      14,    0.0001,     273,    0.0017,    -347,   -0.0011,    -162,   -0.0010,    -185,   -0.0011,     -98,   -0.0001,      96,    0.0003,    -194,   -0.0006,    -531,   -0.0008,    -122,   -0.0004,    -409,   -0.0012,      58,    0.0001,      26,    0.0001,      32,    0.0001,     261,    0.0016,      89,    0.0011,     172,    0.0021,
   4,     107,    0.0007,     175,    0.0021,     -68,   -0.0008,     106,    0.0006,      55,    0.0007,      51,    0.0006,    -306,   -0.0009,    -362,   -0.0022,      56,    0.0003,     257,    0.0008,       2,    0.0000,     255,    0.0016,    -343,   -0.0010,    -134,   -0.0008,    -209,   -0.0013,    -109,   -0.0002,      70,    0.0002,    -179,   -0.0005,    -556,   -0.0008,    -132,   -0.0004,    -424,   -0.0013,      23,    0.0000,       9,    0.0000,      14,    0.0000,     265,    0.0016,      85,    0.0010,     180,    0.0022,
   5,     116,    0.0007,     189,    0.0023,     -73,   -0.0009,     102,    0.0006,      54,    0.0007,      48,    0.0006,    -301,   -0.0009,    -349,   -0.0021,      48,    0.0003,     228,    0.0007,     -11,   -0.0001,     239,    0.0015,    -339,   -0.0010,    -105,   -0.0006,    -234,   -0.0014,    -130,   -0.0002,      37,    0.0001,    -167,   -0.0005,    -585,   -0.0009,    -149,   -0.0005,    -436,   -0.0013,       6,    0.0000,     -16,   -0.0000,      22,    0.0001,     274,    0.0017,      83,    0.0010,     191,    0.0023,
   6,     120,    0.0007,     196,    0.0024,     -76,   -0.0009,      91,    0.0006,      47,    0.0006,      44,    0.0005,    -286,   -0.0009,    -328,   -0.0020,      42,    0.0003,     209,    0.0006,     -20,   -0.0001,     229,    0.0014,    -336,   -0.0010,     -80,   -0.0005,    -256,   -0.0016,    -155,   -0.0002,       4,    0.0000,    -159,   -0.0005,    -617,   -0.0009,    -173,   -0.0005,    -444,   -0.0014,       7,    0.0000,     -47,   -0.0001,      54,    0.0002,     288,    0.0018,      85,    0.0010,     203,    0.0025,
   7,     116,    0.0007,     194,    0.0024,     -78,   -0.0010,      78,    0.0005,      36,    0.0004,      42,    0.0005,    -264,   -0.0008,    -305,   -0.0019,      41,    0.0003,     203,    0.0006,     -25,   -0.0002,     228,    0.0014,    -335,   -0.0010,     -63,   -0.0004,    -272,   -0.0017,    -175,   -0.0003,     -21,   -0.0001,    -154,   -0.0005,    -646,   -0.0010,    -200,   -0.0006,    -446,   -0.0014,      27,    0.0000,     -78,   -0.0002,     105,    0.0003,     304,    0.0019,      92,    0.0011,     212,    0.0026,
   8,     108,    0.0007,     186,    0.0023,     -78,   -0.0010,      63,    0.0004,      22,    0.0003,      41,    0.0005,    -241,   -0.0007,    -286,   -0.0017,      45,    0.0003,     214,    0.0007,     -24,   -0.0001,     238,    0.0015,    -336,   -0.0010,     -55,   -0.0003,    -281,   -0.0017,    -184,   -0.0003,     -32,   -0.0001,    -152,   -0.0005,    -675,   -0.0010,    -229,   -0.0007,    -446,   -0.0014,      61,    0.0001,    -103,   -0.0003,     164,    0.0005,     322,    0.0020,     105,    0.0013,     217,    0.0026,
   9,      98,    0.0006,     174,    0.0021,     -76,   -0.0009,      50,    0.0003,       8,    0.0001,      42,    0.0005,    -223,   -0.0007,    -276,   -0.0017,      53,    0.0003,     239,    0.0007,     -18,   -0.0001,     257,    0.0016,    -339,   -0.0010,     -57,   -0.0003,    -282,   -0.0017,    -177,   -0.0003,     -25,   -0.0001,    -152,   -0.0005,    -697,   -0.0011,    -255,   -0.0008,    -442,   -0.0013,     101,    0.0002,    -118,   -0.0004,     219,    0.0007,     337,    0.0021,     121,    0.0015,     216,    0.0026,
  10,      90,    0.0005,     162,    0.0020,     -72,   -0.0009,      41,    0.0003,      -4,   -0.0000,      45,    0.0005,    -214,   -0.0007,    -278,   -0.0017,      64,    0.0004,     274,    0.0008,      -8,   -0.0000,     282,    0.0017,    -341,   -0.0010,     -66,   -0.0004,    -275,   -0.0017,    -153,   -0.0002,      -2,   -0.0000,    -151,   -0.0005,    -715,   -0.0011,    -276,   -0.0008,    -439,   -0.0013,     137,    0.0002,    -121,   -0.0004,     258,    0.0008,     349,    0.0021,     140,    0.0017,     209,    0.0026,
  11,      85,    0.0005,     153,    0.0019,     -68,   -0.0008,      37,    0.0002,     -13,   -0.0002,      50,    0.0006,    -218,   -0.0007,    -293,   -0.0018,      75,    0.0005,     310,    0.0009,       2,    0.0000,     308,    0.0019,    -346,   -0.0011,     -80,   -0.0005,    -266,   -0.0016,    -115,   -0.0002,      33,    0.0001,    -148,   -0.0005,    -726,   -0.0011,    -290,   -0.0009,    -436,   -0.0013,     160,    0.0002,    -114,   -0.0003,     274,    0.0008,     355,    0.0022,     157,    0.0019,     198,    0.0024,
