Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
File Name:,SQRA60A.13,,,,,,SQRA60A.14,,,,,,SQRA60A.15,,,,,,SQRA60A.16,,,,,,SQRA60A.17,,,,,,SQRA60A.18,,,,,,SQRA60A.19,,,,,,SQRA60A.20,,,,,,SQRA60A.12,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     564,    0.0034,     -58,   -0.0007,     622,    0.0076,    1292,    0.0079,       7,    0.0001,    1285,    0.0157,    3678,    0.0112,    3011,    0.0184,     667,    0.0041,    2031,    0.0062,     531,    0.0032,    1500,    0.0092,    1635,    0.0050,    2133,    0.0130,    -498,   -0.0030,    2729,    0.0042,    2033,    0.0062,     696,    0.0021,    2951,    0.0045,    2566,    0.0078,     385,    0.0012,    3101,    0.0047,    1653,    0.0050,    1448,    0.0044,    1209,    0.0074,     388,    0.0047,     821,    0.0100,
   2,     561,    0.0034,     -81,   -0.0010,     642,    0.0078,    1267,    0.0077,      -2,   -0.0000,    1269,    0.0155,    3768,    0.0115,    3022,    0.0184,     746,    0.0046,    2142,    0.0065,     542,    0.0033,    1600,    0.0098,    1828,    0.0056,    2234,    0.0136,    -406,   -0.0025,    2800,    0.0043,    2022,    0.0062,     778,    0.0024,    3071,    0.0047,    2609,    0.0080,     462,    0.0014,    3316,    0.0051,    1750,    0.0053,    1566,    0.0048,    1274,    0.0078,     395,    0.0048,     879,    0.0107,
   3,     551,    0.0034,    -108,   -0.0013,     659,    0.0080,    1250,    0.0076,     -13,   -0.0002,    1263,    0.0154,    3879,    0.0118,    3048,    0.0186,     831,    0.0051,    2266,    0.0069,     573,    0.0035,    1693,    0.0103,    2007,    0.0061,    2338,    0.0143,    -331,   -0.0020,    2843,    0.0043,    1993,    0.0061,     850,    0.0026,    3161,    0.0048,    2652,    0.0081,     509,    0.0016,    3488,    0.0053,    1830,    0.0056,    1658,    0.0051,    1315,    0.0080,     400,    0.0049,     915,    0.0112,
   4,     544,    0.0033,    -134,   -0.0016,     678,    0.0083,    1243,    0.0076,     -23,   -0.0003,    1266,    0.0155,    4013,    0.0122,    3088,    0.0188,     925,    0.0056,    2402,    0.0073,     622,    0.0038,    1780,    0.0109,    2169,    0.0066,    2438,    0.0149,    -269,   -0.0016,    2879,    0.0044,    1964,    0.0060,     915,    0.0028,    3225,    0.0049,    2698,    0.0082,     527,    0.0016,    3612,    0.0055,    1889,    0.0058,    1723,    0.0053,    1325,    0.0081,     399,    0.0049,     926,    0.0113,
   5,     551,    0.0034,    -155,   -0.0019,     706,    0.0086,    1244,    0.0076,     -30,   -0.0004,    1274,    0.0156,    4164,    0.0127,    3138,    0.0192,    1026,    0.0063,    2543,    0.0078,     680,    0.0042,    1863,    0.0114,    2312,    0.0071,    2527,    0.0154,    -215,   -0.0013,    2923,    0.0045,    1948,    0.0059,     975,    0.0030,    3272,    0.0050,    2750,    0.0084,     522,    0.0016,    3695,    0.0056,    1931,    0.0059,    1764,    0.0054,    1309,    0.0080,     391,    0.0048,     918,    0.0112,
   6,     583,    0.0036,    -164,   -0.0020,     747,    0.0091,    1248,    0.0076,     -34,   -0.0004,    1282,    0.0156,    4322,    0.0132,    3190,    0.0195,    1132,    0.0069,    2685,    0.0082,     739,    0.0045,    1946,    0.0119,    2440,    0.0074,    2600,    0.0159,    -160,   -0.0010,    2996,    0.0046,    1959,    0.0060,    1037,    0.0032,    3312,    0.0051,    2807,    0.0086,     505,    0.0015,    3749,    0.0057,    1959,    0.0060,    1790,    0.0055,    1272,    0.0078,     374,    0.0046,     898,    0.0110,
   7,     638,    0.0039,    -162,   -0.0020,     800,    0.0098,    1251,    0.0076,     -33,   -0.0004,    1284,    0.0157,    4477,    0.0137,    3236,    0.0198,    1241,    0.0076,    2818,    0.0086,     788,    0.0048,    2030,    0.0124,    2558,    0.0078,    2656,    0.0162,     -98,   -0.0006,    3104,    0.0047,    2001,    0.0061,    1103,    0.0034,    3358,    0.0051,    2868,    0.0088,     490,    0.0015,    3794,    0.0058,    1983,    0.0061,    1811,    0.0055,    1226,    0.0075,     349,    0.0043,     877,    0.0107,
   8,     717,    0.0044,    -148,   -0.0018,     865,    0.0106,    1247,    0.0076,     -29,   -0.0004,    1276,    0.0156,    4615,    0.0141,    3268,    0.0199,    1347,    0.0082,    2938,    0.0090,     820,    0.0050,    2118,    0.0129,    2674,    0.0082,    2697,    0.0165,     -23,   -0.0001,    3251,    0.0050,    2074,    0.0063,    1177,    0.0036,    3419,    0.0052,    2929,    0.0089,     490,    0.0015,    3849,    0.0059,    2009,    0.0061,    1840,    0.0056,    1187,    0.0072,     320,    0.0039,     867,    0.0106,
   9,     809,    0.0049,    -126,   -0.0015,     935,    0.0114,    1233,    0.0075,     -22,   -0.0003,    1255,    0.0153,    4728,    0.0144,    3281,    0.0200,    1447,    0.0088,    3041,    0.0093,     831,    0.0051,    2210,    0.0135,    2796,    0.0085,    2726,    0.0166,      70,    0.0004,    3429,    0.0052,    2169,    0.0066,    1260,    0.0038,    3504,    0.0053,    2987,    0.0091,     517,    0.0016,    3933,    0.0060,    2047,    0.0062,    1886,    0.0058,    1165,    0.0071,     290,    0.0035,     875,    0.0107,
  10,     906,    0.0055,    -100,   -0.0012,    1006,    0.0123,    1208,    0.0074,     -14,   -0.0002,    1222,    0.0149,    4810,    0.0147,    3272,    0.0200,    1538,    0.0094,    3127,    0.0095,     820,    0.0050,    2307,    0.0141,    2929,    0.0089,    2749,    0.0168,     180,    0.0011,    3623,    0.0055,    2272,    0.0069,    1351,    0.0041,    3610,    0.0055,    3037,    0.0093,     573,    0.0017,    4057,    0.0062,    2100,    0.0064,    1957,    0.0060,    1168,    0.0071,     263,    0.0032,     905,    0.0110,
  11,     993,    0.0061,     -77,   -0.0009,    1070,    0.0131,    1171,    0.0071,      -7,   -0.0001,    1178,    0.0144,    4863,    0.0148,    3244,    0.0198,    1619,    0.0099,    3198,    0.0098,     793,    0.0048,    2405,    0.0147,    3077,    0.0094,    2775,    0.0169,     302,    0.0018,    3813,    0.0058,    2367,    0.0072,    1446,    0.0044,    3735,    0.0057,    3078,    0.0094,     657,    0.0020,    4221,    0.0064,    2169,    0.0066,    2052,    0.0063,    1198,    0.0073,     241,    0.0029,     957,    0.0117,
  12,    1061,    0.0065,     -62,   -0.0008,    1123,    0.0137,    1125,    0.0069,      -3,   -0.0000,    1128,    0.0138,    4892,    0.0149,    3201,    0.0195,    1691,    0.0103,    3259,    0.0099,     757,    0.0046,    2502,    0.0153,    3237,    0.0099,    2807,    0.0171,     430,    0.0026,    3980,    0.0061,    2438,    0.0074,    1542,    0.0047,    3868,    0.0059,    3108,    0.0095,     760,    0.0023,    4417,    0.0067,    2251,    0.0069,    2166,    0.0066,    1252,    0.0076,     227,    0.0028,    1025,    0.0125,
  13,    1103,    0.0067,     -58,   -0.0007,    1161,    0.0142,    1074,    0.0066,      -3,   -0.0000,    1077,    0.0131,    4909,    0.0150,    3152,    0.0192,    1757,    0.0107,    3318,    0.0101,     723,    0.0044,    2595,    0.0158,    3407,    0.0104,    2851,    0.0174,     556,    0.0034,    4109,    0.0063,    2476,    0.0076,    1633,    0.0050,    3996,    0.0061,    3126,    0.0095,     870,    0.0027,    4629,    0.0071,    2341,    0.0071,    2288,    0.0070,    1319,    0.0081,     220,    0.0027,    1099,    0.0134,
  14,    1118,    0.0068,     -66,   -0.0008,    1184,    0.0145,    1023,    0.0062,      -8,   -0.0001,    1031,    0.0126,    4924,    0.0150,    3105,    0.0190,    1819,    0.0111,    3382,    0.0103,     700,    0.0043,    2682,    0.0164,    3580,    0.0109,    2907,    0.0177,     673,    0.0041,    4193,    0.0064,    2477,    0.0076,    1716,    0.0052,    4107,    0.0063,    3136,    0.0096,     971,    0.0030,    4834,    0.0074,    2428,    0.0074,    2406,    0.0073,    1387,    0.0085,     219,    0.0027,    1168,    0.0143,
  15,    1111,    0.0068,     -85,   -0.0010,    1196,    0.0146,     978,    0.0060,     -16,   -0.0002,     994,    0.0121,    4950,    0.0151,    3068,    0.0187,    1882,    0.0115,    3454,    0.0105,     694,    0.0042,    2760,    0.0168,    3747,    0.0114,    2973,    0.0181,     774,    0.0047,    4233,    0.0065,    2445,    0.0075,    1788,    0.0055,    4192,    0.0064,    3141,    0.0096,    1051,    0.0032,    5014,    0.0077,    2505,    0.0076,    2509,    0.0077,    1444,    0.0088,     222,    0.0027,    1222,    0.0149,
  16,    1091,    0.0067,    -110,   -0.0013,    1201,    0.0147,     940,    0.0057,     -27,   -0.0003,     967,    0.0118,    4994,    0.0152,    3044,    0.0186,    1950,    0.0119,    3538,    0.0108,     710,    0.0043,    2828,    0.0173,    3899,    0.0119,    3042,    0.0186,     857,    0.0052,    4238,    0.0065,    2390,    0.0073,    1848,    0.0056,    4246,    0.0065,    3144,    0.0096,    1102,    0.0034,    5152,    0.0079,    2565,    0.0078,    2587,    0.0079,    1476,    0.0090,     223,    0.0027,    1253,    0.0153,
