Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
File Name:,PHRA10A.2,,,,,,PHRA10A.3,,,,,,PHRA10A.4,,,,,,PHRA10A.5,,,,,,PHRA10A.6,,,,,,PHRA10A.7,,,,,,PHRA10A.8,,,,,,PHRA10A.9,,,,,,PHRA10A.1,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,10,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,5,,,,,,0,,,,,,1,,,,,,94,,,,,,62,,,,,,25,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,530,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,     238,    0.0015,    -150,   -0.0018,     388,    0.0047,    1604,    0.0098,     773,    0.0094,     831,    0.0101,    -357,   -0.0011,     635,    0.0039,    -992,   -0.0061,   -1299,   -0.0040,   -1050,   -0.0064,    -249,   -0.0015,      68,    0.0002,     -81,   -0.0005,     149,    0.0009,    -555,   -0.0008,    -327,   -0.0010,    -228,   -0.0007,    -223,   -0.0003,     562,    0.0017,    -785,   -0.0024,    -398,   -0.0006,   -1154,   -0.0035,     756,    0.0023,    1206,    0.0074,     831,    0.0101,     375,    0.0046,
   2,     210,    0.0013,    -180,   -0.0022,     390,    0.0048,    1599,    0.0098,     765,    0.0093,     834,    0.0102,    -307,   -0.0009,     606,    0.0037,    -913,   -0.0056,   -1336,   -0.0041,   -1112,   -0.0068,    -224,   -0.0014,      70,    0.0002,     -81,   -0.0005,     151,    0.0009,    -595,   -0.0009,    -385,   -0.0012,    -210,   -0.0006,    -214,   -0.0003,     604,    0.0018,    -818,   -0.0025,    -403,   -0.0006,   -1148,   -0.0035,     745,    0.0023,    1186,    0.0072,     807,    0.0099,     379,    0.0046,
   3,     188,    0.0011,    -203,   -0.0025,     391,    0.0048,    1597,    0.0097,     760,    0.0093,     837,    0.0102,    -256,   -0.0008,     575,    0.0035,    -831,   -0.0051,   -1349,   -0.0041,   -1163,   -0.0071,    -186,   -0.0011,      49,    0.0001,     -80,   -0.0005,     129,    0.0008,    -643,   -0.0010,    -440,   -0.0013,    -203,   -0.0006,    -197,   -0.0003,     654,    0.0020,    -851,   -0.0026,    -390,   -0.0006,   -1135,   -0.0035,     745,    0.0023,    1161,    0.0071,     781,    0.0095,     380,    0.0046,
   4,     168,    0.0010,    -220,   -0.0027,     388,    0.0047,    1599,    0.0098,     759,    0.0093,     840,    0.0103,    -206,   -0.0006,     548,    0.0033,    -754,   -0.0046,   -1332,   -0.0041,   -1190,   -0.0073,    -142,   -0.0009,      13,    0.0000,     -76,   -0.0005,      89,    0.0005,    -691,   -0.0011,    -487,   -0.0015,    -204,   -0.0006,    -173,   -0.0003,     709,    0.0022,    -882,   -0.0027,    -354,   -0.0005,   -1115,   -0.0034,     761,    0.0023,    1132,    0.0069,     756,    0.0092,     376,    0.0046,
   5,     145,    0.0009,    -233,   -0.0028,     378,    0.0046,    1598,    0.0098,     760,    0.0093,     838,    0.0102,    -153,   -0.0005,     533,    0.0033,    -686,   -0.0042,   -1288,   -0.0039,   -1189,   -0.0073,     -99,   -0.0006,     -28,   -0.0001,     -68,   -0.0004,      40,    0.0002,    -729,   -0.0011,    -519,   -0.0016,    -210,   -0.0006,    -145,   -0.0002,     763,    0.0023,    -908,   -0.0028,    -296,   -0.0005,   -1091,   -0.0033,     795,    0.0024,    1097,    0.0067,     734,    0.0090,     363,    0.0044,
   6,     118,    0.0007,    -244,   -0.0030,     362,    0.0044,    1592,    0.0097,     760,    0.0093,     832,    0.0102,     -97,   -0.0003,     534,    0.0033,    -631,   -0.0039,   -1224,   -0.0037,   -1161,   -0.0071,     -63,   -0.0004,     -66,   -0.0002,     -57,   -0.0003,      -9,   -0.0001,    -750,   -0.0011,    -536,   -0.0016,    -214,   -0.0007,    -118,   -0.0002,     811,    0.0025,    -929,   -0.0028,    -221,   -0.0003,   -1066,   -0.0033,     845,    0.0026,    1060,    0.0065,     717,    0.0088,     343,    0.0042,
   7,      80,    0.0005,    -257,   -0.0031,     337,    0.0041,    1578,    0.0096,     757,    0.0092,     821,    0.0100,     -39,   -0.0001,     552,    0.0034,    -591,   -0.0036,   -1150,   -0.0035,   -1111,   -0.0068,     -39,   -0.0002,     -92,   -0.0003,     -45,   -0.0003,     -47,   -0.0003,    -749,   -0.0011,    -537,   -0.0016,    -212,   -0.0006,     -95,   -0.0001,     848,    0.0026,    -943,   -0.0029,    -137,   -0.0002,   -1043,   -0.0032,     906,    0.0028,    1022,    0.0062,     707,    0.0086,     315,    0.0038,
