Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
File Name:,PHRA40A.2,,,,,,PHRA40A.3,,,,,,PHRA40A.4,,,,,,PHRA40A.5,,,,,,PHRA40A.6,,,,,,PHRA40A.7,,,,,,PHRA40A.8,,,,,,PHRA40A.9,,,,,,PHRA40A.1,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,500,,,,,,
Artifacts:,0,,,,,,0,,,,,,2,,,,,,0,,,,,,0,,,,,,1,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
