Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
File Name:,PHRA60A.1,,,,,,PHRA60A.2,,,,,,PHRA60A.3,,,,,,PHRA60A.4,,,,,,PHRA60A.5,,,,,,PHRA60A.6,,,,,,PHRA60A.7,,,,,,PHRA60A.8,,,,,,PHRA60A.9,,,,,,
Ear:,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,R,,,,,,
Channel:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Buffer:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Intensity:,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,60,,,,,,
Stim. Rate:, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,, 37.10,,,,,,
Stim. Mode:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Sweeps:,500,,,,,,500,,,,,,500,,,,,,1000,,,,,,1000,,,,,,1000,,,,,,2000,,,,,,2000,,,,,,2000,,,,,,
Artifacts:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Smp. Period:,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,50.00,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,3000.00,,,,,,
High Pass:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Notch Filter:,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,TRUE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
